Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate,Health_exp_gdp_percent,Population
Guinea,2010,GIN,2594.8306,19000,4300,80,,10396041
Guinea,2011,GIN,2673.4087,19000,4400,84,,10656766
Guinea,2012,GIN,2762.9036,19000,4500,82,,10921531
Guinea,2013,GIN,2802.56,20000,4600,79,,11191827
Guinea,2014,GIN,2834.9663,20000,4700,83,,11472868
Guinea,2015,GIN,2869.8516,21000,4700,80,,11767021
Guinea,2016,GIN,3099.7888,21000,4700,85,,12072983
Guinea,2017,GIN,3332.7659,22000,4500,88,,12385616
Guinea,2018,GIN,3455.645,22000,4500,90,,12704736
Guinea,2019,GIN,3557.4624,23000,3700,89,,13034294
Guinea,2020,GIN,3630.9934,23000,4700,91,,13371136
Guinea,2021,GIN,3738.8052,24000,3300,89,,13710470
Guinea-Bissau,2001,GNB,1969.5889,4000,1500,56,,1261231
Guinea-Bissau,2002,GNB,1997.1658,4200,1600,56,,1289260
Guinea-Bissau,2003,GNB,1946.9105,4500,1700,76,,1318762
Guinea-Bissau,2004,GNB,1924.8354,4800,1700,73,,1349521
Guinea-Bissau,2005,GNB,2003.5604,5000,1900,69,,1381545
Guinea-Bissau,2007,GNB,2008.7361,5200,1900,67,,1450941
Guinea-Bissau,2008,GNB,2047.3204,5400,2000,66,,1488010
Guinea-Bissau,2009,GNB,2044.7771,5500,2000,66,,1526331
Guinea-Bissau,2010,GNB,2104.291,5700,2100,67,,1566293
Guinea-Bissau,2011,GNB,2215.4033,5800,2200,69,,1608028
Guinea-Bissau,2012,GNB,2120.3096,6000,2400,71,,1651385
Guinea-Bissau,2013,GNB,2131.8306,6100,2400,77,,1695931
Guinea-Bissau,2014,GNB,2096.5789,6300,2300,81,,1741074
Guinea-Bissau,2015,GNB,2168.7163,6500,2300,79,,1786411
Guinea-Bissau,2016,GNB,2227.1567,6600,2500,76,,1831846
Guinea-Bissau,2017,GNB,2277.6428,6800,2500,64,,1877018
Guinea-Bissau,2018,GNB,2307.8696,7000,2800,71,,1922119
Guinea-Bissau,2019,GNB,2379.6042,7100,2600,73,,1967654
Guinea-Bissau,2020,GNB,2360.5312,7300,2700,75,,2013212
Guinea-Bissau,2021,GNB,2450.978,7400,2800,75,,2058795
Guyana,2000,GUY,8025.293,530,100,55,,764792
Guyana,2001,GUY,8212.043,530,99,73,,764436
Guyana,2002,GUY,8314.027,740,140,66,,763605
Guyana,2003,GUY,8267.429,790,130,55,,763057
Guyana,2004,GUY,8404.2,750,180,41,,762381
Guyana,2005,GUY,8256.525,800,150,55,,760874
Guyana,2006,GUY,8702.331,890,150,58,,758924
Guyana,2007,GUY,9354.08,740,170,65,,756820
Guyana,2008,GUY,9546.708,820,150,62,,754563
Guyana,2009,GUY,9924.526,950,150,64,,752047
Guyana,2010,GUY,10374.395,890,200,64,,749211
Guyana,2011,GUY,10958.859,890,170,65,,746113
Guyana,2012,GUY,11534.998,940,190,65,,746252
Guyana,2013,GUY,11896.906,850,180,67,,749965
Guyana,2014,GUY,12030.053,680,130,69,,754171
Guyana,2015,GUY,12040.082,710,130,68,,758746
Guyana,2016,GUY,12420.472,720,130,69,,763497
Guyana,2017,GUY,12801.641,650,140,71,,768435
Guyana,2018,GUY,12980.357,640,130,72,,791516
Guyana,2019,GUY,13402.422,620,130,71,,807624
Guyana,2020,GUY,19234.129,460,120,67,,807442
Guyana,2021,GUY,22865.932,520,120,67,,815445
Haiti,2000,HTI,3256.6294,23000,5600,71,,8303101
Haiti,2001,HTI,3186.834,23000,5300,73,,8455867
Haiti,2002,HTI,3163.5898,24000,4700,75,,8607601
Haiti,2003,HTI,3216.8018,24000,4100,75,,8759861
Haiti,2004,HTI,3120.844,25000,4000,73,,8910216
Haiti,2005,HTI,3163.1138,25000,4000,77,,9061223
Haiti,2006,HTI,3164.8237,25000,4100,77,,9216519
Haiti,2007,HTI,3258.3665,24000,3200,77,,9373256
Haiti,2009,HTI,3426.3892,23000,2800,77,,9689548
Haiti,2010,HTI,3195.2483,23000,2500,79,,9803247
Haiti,2011,HTI,3320.347,22000,2400,82,,9914850
Haiti,2012,HTI,3285.7075,22000,2200,81,,10069716
Haiti,2013,HTI,3376.64,21000,2000,81,,10222322
Haiti,2014,HTI,3423.653,21000,2100,78,,10373194
Haiti,2015,HTI,3422.0974,20000,1800,80,,10523200
Haiti,2016,HTI,3435.7312,20000,1800,82,,10671417
Haiti,2017,HTI,3474.347,20000,1800,78,,10817711
Haiti,2018,HTI,3485.6968,19000,1900,82,,10962333
Haiti,2019,HTI,3381.5847,19000,1900,84,,11105119
Haiti,2020,HTI,3229.4756,19000,1900,82,,11243804
Haiti,2021,HTI,3134.9502,18000,2000,82,,11374546
Honduras,2000,HND,4579.6895,8100,740,86,,6577728
Honduras,2001,HND,4578.9478,6400,630,86,,6757934
Honduras,2002,HND,4627.023,5700,580,87,,6938825
Honduras,2003,HND,4714.867,5100,480,87,,7119158
Honduras,2004,HND,4885.343,4600,520,85,,7298947
Honduras,2005,HND,5056.6753,4200,500,88,,7478314
Honduras,2006,HND,5263.1504,4100,490,86,,7656787
Honduras,2007,HND,5461.9014,3500,470,90,,7834750
Honduras,2008,HND,5566.7065,3600,460,85,,8012546
Honduras,2009,HND,5313.756,3700,450,86,,8189858
Honduras,2010,HND,5396.0723,3700,440,85,,8365834
Honduras,2011,HND,5488.4336,4100,470,88,,8540543
Honduras,2012,HND,5600.608,3800,430,89,,8715038
Honduras,2013,HND,5644.134,3800,420,89,,8889226
Honduras,2014,HND,5705.1626,3600,420,89,,9063078
Honduras,2015,HND,5812.5347,3700,430,86,,9237261
Honduras,2016,HND,5926.49,3700,450,88,,9412329
Honduras,2017,HND,6099.6074,3600,460,87,,9588098
Honduras,2018,HND,6219.28,3600,480,88,,9765162
Honduras,2019,HND,6264.019,3100,500,89,,9943585
Honduras,2020,HND,5603.264,3000,560,87,,10119590
Honduras,2021,HND,6202.981,3100,570,85,,10289829
Hong Kong,2000,HKG,39848.637,6900,310,61,,6704622
Hong Kong,2001,HKG,39777.91,7800,320,63,,6774195
Hong Kong,2002,HKG,40258.234,7200,280,64,,6821361
Hong Kong,2003,HKG,41570.62,6800,280,65,,6858869
Hong Kong,2004,HKG,44836.22,6500,300,63,,6888102
Hong Kong,2005,HKG,47938.902,6500,290,63,,6908426
Hong Kong,2006,HKG,50981.76,6400,310,63,,6931043
Hong Kong,2007,HKG,53813.066,6200,250,62,,6971292
Hong Kong,2008,HKG,54630.363,6400,240,69,,7020639
Hong Kong,2009,HKG,53172.297,5900,220,69,,7064418
Hong Kong,2010,HKG,56355.41,5700,210,67,,7101558
Hong Kong,2011,HKG,58672.832,5400,200,67,,7142923
Hong Kong,2012,HKG,59015.324,5500,210,67,,7201012
Hong Kong,2013,HKG,60601.594,5500,200,67,,7264275
Hong Kong,2015,HKG,62779.727,5200,190,65,,7366349
Hong Kong,2016,HKG,63749.39,5100,180,65,,7407953
Hong Kong,2017,HKG,65662.81,5000,200,65,,7444832
Hong Kong,2018,HKG,66993.93,4900,180,64,,7471131
Hong Kong,2019,HKG,65388.33,4700,180,73,,7485770
Hong Kong,2020,HKG,61328.55,4200,160,74,,7490198
Hong Kong,2021,HKG,65884.94,4300,150,74,,7484547
Hungary,2000,HUN,22329.424,3500,420,64,1309.58,10190548
Hungary,2001,HUN,23292.512,3400,390,46,1394.86,10166641
Hungary,2002,HUN,24466.445,3100,330,55,1541.873,10138414
Hungary,2003,HUN,25536.309,3100,310,48,1827.492,10108909
Hungary,2004,HUN,26873.748,2600,300,66,1835.249,10085736
Hungary,2005,HUN,28083.578,2100,260,63,1950.395,10065654
Hungary,2006,HUN,29237.266,1900,190,62,1982.007,10049900
Hungary,2007,HUN,29363.816,1800,220,60,1825.293,10034027
Hungary,2008,HUN,29710.59,1600,190,62,1803.945,10016610
Hungary,2009,HUN,27793.346,1500,170,67,1732.471,10001329
Hungary,2010,HUN,28156.037,1800,150,74,1800.032,9979076
Hungary,2011,HUN,28763.053,1500,120,76,1836.486,9946626
Hungary,2012,HUN,28550.514,1300,130,70,1768.77,9916568
Hungary,2013,HUN,29145.291,1200,98,74,1787.088,9889294
Hungary,2014,HUN,30460.725,920,86,73,1843.415,9862785
Hungary,2015,HUN,31665.229,990,100,71,1891.248,9839162
Hungary,2016,HUN,32457.826,850,66,71,1973.285,9810479
Hungary,2017,HUN,33934.516,750,65,67,1992.278,9785561
Hungary,2018,HUN,35799.562,690,86,66,2070.484,9774342
Hungary,2019,HUN,37557.926,610,64,65,2077.868,9770300
Hungary,2020,HUN,35949.918,440,64,66,2332.142,9749421
Hungary,2021,HUN,38648,360,63,64,2523.59,9707794
Iceland,2000,ISL,47997.566,15,2,100,3398.056,281254
Iceland,2001,ISL,49264.7,14,3,67,3441.119,285010
Iceland,2002,ISL,49100.117,9,4,100,3649.42,287561
Iceland,2003,ISL,49806.08,6,7,100,3769.347,289558
Iceland,2004,ISL,53222.83,13,4,91,3834.26,292127
Iceland,2005,ISL,55595.41,12,3,100,3897.791,296803
Iceland,2006,ISL,57736.027,15,3,85,3915.553,303836
Iceland,2007,ISL,61053.125,14,5,92,4005.145,311622
Iceland,2008,ISL,61252.402,7,2,100,3971.825,317470
Iceland,2009,ISL,56365.465,10,8,71,3723.467,318564
Iceland,2010,ISL,54847.63,25,4,91,3544.128,318102
Iceland,2011,ISL,55689.62,9,3,89,3536.402,319098
Iceland,2012,ISL,55983.273,12,3,90,3471.762,320802
Iceland,2013,ISL,57980.855,13,2,91,3524.207,323845
Iceland,2014,ISL,58306.83,9,2,89,3587.333,327471
Iceland,2015,ISL,60262.523,8,2,100,3761.737,330918
Iceland,2016,ISL,63178.207,7,2,83,3938.903,335522
Iceland,2017,ISL,64302.406,15,2,92,4107.188,343480
Iceland,2018,ISL,65663.93,9,2,100,4220.683,352819
Iceland,2019,ISL,65431.324,15,2,100,4306.236,360652
Iceland,2020,ISL,59909.773,14,2,25,4415.01,366571
Iceland,2021,ISL,62032.27,8,2,57,4673.694,372597
India,2000,IND,3099.503,3410000,921000,34,,1057922676
India,2001,IND,3188.8103,3460000,980000,54,,1077898527
India,2002,IND,3250.6956,3510000,916000,60,,1097600334
India,2003,IND,3445.926,3550000,848000,76,,1116802952
India,2004,IND,3656.1262,3580000,779000,81,,1135991467
India,2005,IND,3881.966,3590000,750000,87,,1154676277
India,2006,IND,4129.7783,3580000,729000,87,,1172878840
India,2007,IND,4379.696,3550000,691000,88,,1190675980
India,2008,IND,4450.39,3510000,672000,88,,1207930907
India,2009,IND,4731.362,3470000,620000,89,,1225524711
India,2010,IND,5059.2827,3420000,579000,89,,1243481513
India,2011,IND,5249.5493,3370000,556000,89,164.048,1261224903
India,2012,IND,5460.4375,3290000,529000,88,174.149,1278674446
India,2013,IND,5732.2417,3210000,495000,88,203.259,1295829456
India,2014,IND,6079.8438,3180000,449000,74,204.647,1312277131
India,2015,IND,6488.146,3130000,424000,72,213.974,1328024445
India,2016,IND,6940.626,3020000,393000,69,221.66,1343944244
India,2017,IND,7326.607,2930000,377000,81,196.893,1359657354
India,2018,IND,7714.34,2850000,366000,82,201.16,1374659017
India,2019,IND,7930.0913,2800000,339000,84,209.744,1389030252
India,2020,IND,7399.531,2750000,353000,85,196.81,1402617645
India,2021,IND,8050.0186,2810000,366000,87,241.136,1414203840
Indonesia,2000,IDN,6056.382,792000,120000,87,,216077748
Indonesia,2001,IDN,6190.5195,801000,120000,86,,219097854
Indonesia,2002,IDN,6381.9497,809000,119000,86,,222088455
Indonesia,2003,IDN,6599.092,816000,118000,87,,225047958
Indonesia,2004,IDN,6843.5464,821000,116000,87,,227926604
Indonesia,2005,IDN,7140.8545,824000,117000,89,,230871600
Indonesia,2006,IDN,7434.488,827000,120000,90,,233951608
Indonesia,2007,IDN,7802.464,830000,121000,90,,237062283
Indonesia,2008,IDN,8165.0615,831000,121000,90,,240157845
Indonesia,2009,IDN,8435.456,832000,122000,89,,243219975
Indonesia,2010,IDN,8848.225,834000,120000,89,246.529,246305285
Indonesia,2011,IDN,9274.97,836000,118000,88,277.419,249469983
Indonesia,2012,IDN,9708.612,839000,114000,86,276.52,252698471
Indonesia,2013,IDN,10121.814,841000,111000,88,280.904,255852410
Indonesia,2014,IDN,10504.387,842000,108000,84,299.612,258877350
Indonesia,2015,IDN,10893.662,843000,103000,85,307.152,261799196
Indonesia,2016,IDN,11319.663,843000,100000,86,327.223,264627382
Indonesia,2017,IDN,11772.574,843000,100000,85,329.789,267346608
Indonesia,2018,IDN,12262.231,843000,98000,83,340.569,269951801
Indonesia,2019,IDN,12757.785,842000,96000,83,353.708,272489333
Indonesia,2020,IDN,12388.545,817000,106000,86,392.716,274814825
Indonesia,2021,IDN,12757.074,928000,135000,87,456.524,276758010
Iran,2000,IRN,10908.293,15000,620,85,,66418621
Iran,2001,IRN,10998.129,15000,630,85,,67451952
Iran,2002,IRN,11788.8955,14000,640,85,,68011265
Iran,2003,IRN,12666.201,14000,650,84,,68769299
Iran,2004,IRN,12935.786,13000,670,83,,70256267
Iran,2005,IRN,13056.25,12000,680,77,,71828417
Iran,2006,IRN,13416.842,12000,700,83,,73392696
Iran,2007,IRN,14275.749,12000,720,82,,74602596
Iran,2008,IRN,14138.801,12000,730,83,,75514155
Iran,2009,IRN,14104.979,13000,750,82,,76457779
Iran,2010,IRN,14737.156,13000,750,83,,77420793
Iran,2011,IRN,14941.26,14000,770,84,,78383547
Iran,2012,IRN,14202.551,14000,770,87,,79370525
Iran,2013,IRN,13804.791,14000,780,87,,80414625
Iran,2014,IRN,14299.571,13000,710,87,,81501999
Iran,2015,IRN,13905.192,13000,970,87,,82619310
Iran,2016,IRN,14915.594,12000,1000,86,,83812175
Iran,2017,IRN,15108.109,12000,960,86,,85026715
Iran,2018,IRN,14642.498,12000,950,86,,86117959
Iran,2019,IRN,14040.665,11000,950,85,,87051599
Iran,2020,IRN,14397.153,11000,960,84,,87723397
Iran,2021,IRN,14951.895,10000,970,83,,88455443
Iraq,2000,IRQ,12702.164,12000,1300,92,,24424011
Iraq,2001,IRQ,12529.608,13000,1200,89,,25197800
Iraq,2002,IRQ,11144.051,13000,1200,91,,26006512
Iraq,2003,IRQ,6849.332,13000,1600,85,,26802610
Iraq,2004,IRQ,10210.563,14000,1500,85,,27577831
Iraq,2005,IRQ,10078.443,14000,1400,88,,28407405
Iraq,2006,IRQ,10568.914,14000,1400,86,,28616456
Iraq,2007,IRQ,10853.816,13000,1300,88,,28391556
Iraq,2008,IRQ,11511.938,14000,1200,89,,28970998
Iraq,2009,IRQ,11470.518,14000,1100,90,,30058157
Iraq,2010,IRQ,11816.841,14000,1100,90,,31045312
Iraq,2011,IRQ,12267.585,14000,1100,90,,32161373
Iraq,2012,IRQ,13357.015,15000,1000,91,,33654796
Iraq,2013,IRQ,13712.932,15000,1000,88,,35281935
Iraq,2014,IRQ,13536.823,14000,1000,92,,36550007
Iraq,2015,IRQ,13516.027,14000,1000,91,,37560485
Iraq,2016,IRQ,15016.092,14000,980,93,,38469579
Iraq,2017,IRQ,14417.631,13000,940,92,,39337310
Iraq,2018,IRQ,14456.235,12000,910,93,,40265573
Iraq,2019,IRQ,14910.225,12000,870,94,,41192120
Iraq,2020,IRQ,12827.635,11000,890,94,,42116556
Iraq,2021,IRQ,12731.754,11000,910,93,,43071162
Ireland,2000,IRL,53473.297,440,56,84,2250.545,3802536
Ireland,2001,IRL,55421.047,450,37,56,2580.377,3862927
Ireland,2002,IRL,57709.8,430,45,77,2793.774,3928386
Ireland,2003,IRL,58488.53,470,41,70,2965.521,3992878
Ireland,2004,IRL,61327.246,470,43,73,3144.658,4066012
Ireland,2005,IRL,63449.746,490,28,71,3481.877,4155232
Ireland,2006,IRL,64842.59,510,44,61,3528.912,4268715
Ireland,2007,IRL,66339.95,500,56,73,3663.22,4393467
Ireland,2008,IRL,62086.47,490,35,74,3888.055,4485943
Ireland,2009,IRL,58327.254,490,39,65,4233.193,4533698
Ireland,2010,IRL,58986.598,450,38,74,4233.713,4559044
Ireland,2011,IRL,59698.258,450,31,61,4300.786,4579557
Ireland,2012,IRL,59208.66,390,29,61,4340.881,4600088
Ireland,2013,IRL,60188.855,410,25,59,4248.957,4624629
Ireland,2014,IRL,65328.8,340,26,56,4208.918,4658186
Ireland,2015,IRL,80644.28,340,19,57,4322.198,4702444
Ireland,2016,IRL,80713.984,340,19,36,4451.577,4753463
Ireland,2017,IRL,87863.664,350,20,35,4557.278,4810214
Ireland,2018,IRL,93328.98,340,20,39,4679.357,4872503
Ireland,2019,IRL,96701.664,280,20,4,4824.447,4933445
Ireland,2020,IRL,102562.54,260,20,6,5231.016,4982560
Ireland,2021,IRL,118102.766,240,20,3,5424.068,5028387
Israel,2000,ISR,33174.027,620,85,86,1814.982,6111143
Israel,2001,ISR,32456.18,590,61,86,1893.616,6259933
Israel,2002,ISR,31770.395,540,66,87,1838.461,6387661
Israel,2003,ISR,31659.047,540,59,84,1801.669,6502766
Israel,2004,ISR,32559.822,520,45,87,1833.259,6615035
Israel,2005,ISR,33339.44,430,53,86,1895.198,6728156
Israel,2006,ISR,34583.324,390,40,84,1893.193,6843981
Israel,2007,ISR,36020.75,460,44,82,1958.948,6962406
Israel,2008,ISR,36549.254,370,32,88,1964.829,7082571
Israel,2009,ISR,36081.49,400,30,88,2006.038,7206047
Israel,2010,ISR,37424.074,390,31,84,2037.778,7336682
Israel,2011,ISR,38782.516,470,27,78,2062.145,7470971
Israel,2012,ISR,39040.465,580,26,81,2138.151,7607737
Israel,2013,ISR,39939.812,350,18,84,2179.069,7749319
Israel,2014,ISR,40702.75,420,20,89,2250.871,7897132
Israel,2015,ISR,40827.438,320,18,83,2310.019,8052858
Israel,2016,ISR,41783.31,290,19,79,2412.323,8209957
Israel,2017,ISR,42732.34,270,15,87,2482.093,8361744
Israel,2018,ISR,43624.824,340,23,78,2545.766,8510026
Israel,2019,ISR,44419.97,250,22,84,2603.475,8657420
Israel,2020,ISR,43004.207,180,23,81,2715.914,8800323
Israel,2021,ISR,46238.223,240,23,86,2917.276,8942868
Italy,2000,ITA,50999.895,4000,620,74,2796.104,57272155
Italy,2001,ITA,51993.96,4900,570,40,2925.265,57305705
Italy,2002,ITA,52056.73,4500,560,79,2986.662,57420578
Italy,2003,ITA,51860.34,5000,610,95,2964.787,57739646
Jamaica,2000,JAM,9518.231,160,29,45,,2607780
Jamaica,2002,JAM,9716.8955,130,25,49,,2640532
Jamaica,2003,JAM,10012.287,150,47,53,,2656569
Jamaica,2004,JAM,10085.591,140,26,43,,2672182
Jamaica,2005,JAM,10119.534,110,26,53,,2687020
Jamaica,2006,JAM,10359.316,120,16,45,,2700922
Jamaica,2007,JAM,10457.972,130,16,63,,2713761
Jamaica,2008,JAM,10328.04,130,17,59,,2725585
Jamaica,2009,JAM,9838.251,170,26,66,,2736953
Jamaica,2010,JAM,9654.072,160,19,36,,2748526
Jamaica,2011,JAM,9778.694,130,13,44,,2760444
Jamaica,2012,JAM,9676.848,110,14,65,,2772387
Jamaica,2013,JAM,9687.608,120,9,77,,2783639
Jamaica,2014,JAM,9719.304,100,12,18,,2793708
Jamaica,2015,JAM,9778.118,120,13,23,,2802491
Jamaica,2016,JAM,9886.552,120,12,23,,2809867
Jamaica,2017,JAM,9964.391,150,13,27,,2815724
Jamaica,2018,JAM,10137.111,98,10,22,,2820051
Jamaica,2019,JAM,10216.065,89,10,66,,2823227
Jamaica,2020,JAM,9178.32,87,10,62,,2830686
Japan,2000,JPN,39220.08,45000,5200,45,2743.482,127027758
Japan,2001,JPN,39276.754,41000,4800,58,2827.47,127260090
Japan,2002,JPN,39201.977,38000,4500,63,2869.357,127484547
Japan,2003,JPN,39718.695,36000,4400,65,2947.926,127671194
Japan,2004,JPN,40573.332,34000,4400,49,3015.52,127815728
Japan,2005,JPN,41301.355,31000,4400,51,3103.422,127913277
Japan,2006,JPN,41841.63,29000,4200,54,3132.228,127997206
Japan,2007,JPN,42413.78,28000,4100,48,3202.328,128087633
Japan,2008,JPN,41874.23,28000,4000,51,3240.373,128155949
Japan,2009,JPN,39495.164,27000,3800,56,3433.473,128192428
Japan,2010,JPN,41106.26,26000,3800,56,3591.725,128185219
Japan,2011,JPN,41192.277,25000,3700,55,4113.839,128096387
Japan,2012,JPN,41825.312,24000,3600,54,4242.314,127928244
Japan,2013,JPN,42725.55,24000,3400,54,4325.866,127723595
Japan,2014,JPN,42909.004,23000,3300,53,4360.78,127486555
Japan,2015,JPN,43624.926,21000,3000,53,4515.556,127275819
Japan,2016,JPN,43976.266,20000,3000,70,4546.422,127159900
Japan,2017,JPN,44749.637,19000,3700,68,4607.043,127064637
Japan,2018,JPN,45094.734,18000,3500,66,4653.489,126913388
Japan,2019,JPN,44976.508,17000,3500,66,4752.801,126699371
Japan,2020,JPN,43238.297,15000,3500,65,4703.099,126304487
Japan,2021,JPN,44549.34,13000,3500,64,4807.428,125679288
Jordan,2000,JOR,8086.9224,380,28,90,,5386890
Jordan,2001,JOR,8339.786,420,29,86,,5498858
Jordan,2002,JOR,8638.08,390,30,89,,5616024
Jordan,2003,JOR,8800.497,400,30,87,,5741786
Jordan,2004,JOR,9326.669,400,31,89,,5882015
Jordan,2005,JOR,9839.688,450,32,83,,6029554
Jordan,2006,JOR,9977.759,480,34,80,,6427322
Jordan,2007,JOR,10161.402,430,36,84,,6827191
Jordan,2008,JOR,10641.59,450,37,84,,6989821
Jordan,2009,JOR,10938.503,460,25,85,,7141705
Jordan,2010,JOR,10953.538,400,27,90,,7296994
Jordan,2011,JOR,10977.482,380,25,90,,7480382
Jordan,2012,JOR,11086.03,370,14,90,,7587082
Jordan,2013,JOR,10799.354,390,12,88,,7991751
Jordan,2014,JOR,10148.998,470,11,88,,8791661
Jordan,2015,JOR,9581.689,540,8,85,,9544673
Jordan,2016,JOR,9321.904,540,9,89,,10006321
Jordan,2017,JOR,9339.811,690,9,56,,10234177
Jordan,2018,JOR,9311.531,520,10,67,,10462255
Jordan,2019,JOR,9288.527,590,9,82,,10671837
Jordan,2020,JOR,9022.64,510,9,86,,10865183
Jordan,2021,JOR,9182.496,470,10,85,,11066310
Kazakhstan,2000,KAZ,12935.864,26000,4600,79,,15501060
Kazakhstan,2001,KAZ,14612.029,28000,4300,78,,15575502
Kazakhstan,2002,KAZ,15960.874,30000,4500,78,,15656630
Kazakhstan,2003,KAZ,17344.752,30000,4100,75,,15747335
Kazakhstan,2004,KAZ,18886.582,30000,3800,84,,15850121
Kazakhstan,2005,KAZ,20565.53,29000,3900,84,,15968071
Kazakhstan,2006,KAZ,22574.344,28000,3400,83,,16103670
Kazakhstan,2007,KAZ,24351.346,26000,3100,83,,16257169
Kazakhstan,2008,KAZ,24895.664,26000,2900,80,,16426480
Kazakhstan,2009,KAZ,24901.354,25000,2300,78,,16619799
Kazakhstan,2010,KAZ,26374.84,24000,2000,76,,16836755
Kazakhstan,2011,KAZ,27946.16,23000,1800,76,,17065944
Kazakhstan,2012,KAZ,28881.242,21000,1700,86,,17306063
Kazakhstan,2013,KAZ,30177.488,18000,1100,89,,17556454
Kazakhstan,2014,KAZ,30986.438,16000,1000,90,,17816240
Kazakhstan,2015,KAZ,30893.76,14000,770,91,,18084126
Kazakhstan,2016,KAZ,30758.322,13000,760,88,,18363551
Kazakhstan,2017,KAZ,31524.441,13000,640,91,,18651876
Kazakhstan,2018,KAZ,32330.227,12000,670,90,,18932674
Kazakhstan,2019,KAZ,33298.21,13000,680,90,,19209498
Kazakhstan,2020,KAZ,32011.549,13000,400,88,,19482065
Kenya,2000,KEN,3756.6362,139000,55000,80,,30642843
Kenya,2001,KEN,3778.2585,159000,61000,80,,31619130
Kenya,2002,KEN,3681.2568,175000,65000,79,,32629759
Kenya,2003,KEN,3674.086,206000,76000,80,,33652182
Kenya,2004,KEN,3743.5679,221000,80000,77,,34713403
Kenya,2005,KEN,3844.7356,226000,83000,81,,35796433
Kenya,2006,KEN,3970.7334,239000,87000,83,,36903955
Kenya,2007,KEN,4116.451,235000,84000,83,,38036301
Kenya,2008,KEN,4002.8835,221000,77000,84,,39206299
Kenya,2009,KEN,4012.1943,228000,79000,84,,40408838
Kenya,2010,KEN,4211.5244,220000,75000,86,,41598524
Kenya,2011,KEN,4307.106,216000,72000,87,,42758431
Kenya,2012,KEN,4387.938,206000,68000,86,,43888260
Kenya,2013,KEN,4443.371,198000,66000,86,,44986744
Kenya,2014,KEN,4558.552,194000,63000,87,,46051395
Kenya,2015,KEN,4679.622,178000,57000,87,,47088485
Kenya,2016,KEN,4770.3105,167000,53000,81,,48139632
Kenya,2017,KEN,4846.8623,156000,43000,83,,49197713
Kenya,2018,KEN,5017.668,146000,32000,84,,50207065
Kenya,2019,KEN,5171.7124,136000,31000,86,,51202787
Kenya,2020,KEN,5057.4014,130000,31000,85,,52217277
Kenya,2021,KEN,5338.8525,132000,32000,87,,53219122
Kiribati,2000,KIR,2481.414,330,41,91,,88578
Kiribati,2001,KIR,2357.581,250,41,86,,90308
Kiribati,2002,KIR,2341.6946,260,41,94,,92233
Kiribati,2003,KIR,2258.0334,380,41,88,,94145
Kiribati,2004,KIR,2199.6704,410,42,89,,96048
Kiribati,2005,KIR,2183.7805,440,42,91,,98007
Kiribati,2006,KIR,2264.1606,500,43,86,,99980
Kiribati,2007,KIR,2286.4458,440,43,87,,102039
Kiribati,2008,KIR,2172.357,440,44,89,,104186
Kiribati,2009,KIR,2137.9648,360,44,93,,106426
Kiribati,2010,KIR,2119.6394,380,44,90,,108675
Kiribati,2011,KIR,2150.3826,450,44,91,,110622
Kiribati,2012,KIR,2242.013,450,44,89,,112248
Kiribati,2013,KIR,2382.3694,530,45,86,,113804
Kiribati,2014,KIR,2381.3474,540,45,87,,115296
Kiribati,2015,KIR,2615.8406,650,45,91,,116787
Kiribati,2016,KIR,2761.9329,680,45,90,,118435
Kiribati,2017,KIR,2822.6687,510,45,89,,120237
Kiribati,2018,KIR,2877.601,430,45,92,,122054
Kiribati,2019,KIR,2927.4836,540,46,92,,123881
