Country,Year,Code,GDP_per_capital,tb_new_case,tb_deaths,treatment_success_rate
Poland,2014,POL,30863.12,7500,600,58
Poland,2015,POL,32252.387,7200,600,53
Poland,2016,POL,33244.3,7100,620,54
Portugal,2000,PRT,35255.277,4900,630,79
Portugal,2001,PRT,35687.953,5000,620,78
Portugal,2002,PRT,35766.66,5000,600,82
Portugal,2003,PRT,35301.07,4600,570,84
Portugal,2004,PRT,35846.69,4200,560,83
Portugal,2005,PRT,36059.992,3800,500,87
Portugal,2006,PRT,36579.953,3700,450,87
Portugal,2007,PRT,37423.324,3400,400,85
Portugal,2008,PRT,37488.703,3200,360,87
Portugal,2009,PRT,36283.67,3100,370,83
Portugal,2010,PRT,36897.203,3000,290,74
Portugal,2011,PRT,36318.336,2900,310,77
Portugal,2012,PRT,34988.68,2900,300,78
Portugal,2013,PRT,34835.01,2700,290,74
Portugal,2014,PRT,35283.008,2500,290,72
Portugal,2015,PRT,35992.688,2400,280,72
Portugal,2016,PRT,36830.03,2100,260,70
Portugal,2017,PRT,38143.758,2000,250,73
Portugal,2018,PRT,39330.5,2100,270,67
Portugal,2019,PRT,40400.805,2000,280,71
Portugal,2020,PRT,37047.105,1600,280,73
Portugal,2021,PRT,38862.09,1700,280,68
Puerto Rico,2000,PRI,37298.547,200,23,64
Puerto Rico,2001,PRI,39568.555,140,34,76
Puerto Rico,2002,PRI,39879.73,150,25,60
Puerto Rico,2003,PRI,39876.066,130,17,66
Puerto Rico,2004,PRI,43355.824,140,30,67
Puerto Rico,2005,PRI,42555.707,130,28,73
Puerto Rico,2006,PRI,42133.97,130,23,79
Puerto Rico,2007,PRI,41888.625,110,21,82
Puerto Rico,2008,PRI,41358.07,110,21,71
Puerto Rico,2009,PRI,40772.35,72,11,78
Puerto Rico,2010,PRI,40809.902,92,16,83
Puerto Rico,2011,PRI,41136.617,58,15,72
Puerto Rico,2012,PRI,41649.58,82,16,66
Puerto Rico,2013,PRI,42000.332,56,14,73
Puerto Rico,2014,PRI,42183.695,51,12,66
Puerto Rico,2015,PRI,42481.875,60,8,63
Puerto Rico,2016,PRI,42764.562,75,15,78
Puerto Rico,2017,PRI,42547.17,45,8,69
Puerto Rico,2018,PRI,42372.66,29,6,72
Puerto Rico,2019,PRI,43078.01,41,6,83
Puerto Rico,2020,PRI,40171.79,31,6,74
Puerto Rico,2021,PRI,40559.7,20,6,82
Qatar,2000,QAT,93187.06,320,7,66
Qatar,2001,QAT,92115.83,330,6,60
Qatar,2002,QAT,94111.69,320,5,75
Qatar,2003,QAT,93224.45,320,4,73
Qatar,2004,QAT,107023.68,310,3,78
Qatar,2005,QAT,107784.52,370,3,83
Qatar,2006,QAT,115383.74,390,3,69
Qatar,2007,QAT,109579.79,460,4,87
Qatar,2008,QAT,109206.41,650,5,88
Qatar,2009,QAT,108435.85,710,5,86
Qatar,2010,QAT,129045.01,670,5,87
Qatar,2011,QAT,145591.02,640,5,70
Qatar,2013,QAT,136454,690,6,85
Qatar,2015,QAT,123070.89,610,8,70
Qatar,2016,QAT,120054.41,580,8,69
Qatar,2017,QAT,115064.945,690,8,64
Qatar,2018,QAT,114909.945,860,8,71
Qatar,2019,QAT,113160.98,990,8,73
Qatar,2020,QAT,103061.914,990,8,77
Qatar,2021,QAT,116832.57,1100,8,75
Romania,2000,ROU,14986.157,32000,2200,70
Romania,2001,ROU,15989.738,33000,2500,75
Romania,2002,ROU,17213.893,34000,2500,74
Romania,2003,ROU,17744.418,34000,2400,80
Romania,2004,ROU,19706.793,33000,2200,82
Romania,2005,ROU,20754.506,30000,1900,85
Romania,2006,ROU,22554.06,28000,1800,85
Romania,2007,ROU,24545.506,26000,1700,86
Romania,2008,ROU,27280.908,25000,1700,86
Romania,2009,ROU,25991.533,24000,1600,87
Romania,2010,ROU,25125.145,21000,1600,84
Romania,2011,ROU,26384.123,20000,1400,86
Romania,2012,ROU,27006.336,19000,1300,85
Romania,2013,ROU,27182.37,18000,1200,85
Romania,2014,ROU,28407.402,17000,1200,85
Romania,2015,ROU,29442.305,16000,1100,85
Romania,2016,ROU,30458.562,15000,1100,86
Romania,2017,ROU,33145.82,14000,1000,86
Romania,2018,ROU,35381.91,13000,1000,84
Romania,2019,ROU,36964.258,13000,980,84
Romania,2020,ROU,35802.69,8300,720,82
Romania,2021,ROU,38071.176,8700,680,81
Russia,2000,RUS,20309.268,140000,32000,68
Russia,2001,RUS,21435.766,134000,31000,67
Russia,2002,RUS,22546.727,131000,33000,67
Russia,2003,RUS,24302.658,128000,34000,61
Russia,2004,RUS,26157.557,126000,33000,65
Russia,2005,RUS,27937.998,126000,34000,67
Russia,2006,RUS,30328.078,126000,31000,69
Russia,2007,RUS,32962.3,128000,28000,69
Russia,2008,RUS,34691.574,128000,28000,69
Russia,2009,RUS,31976.006,127000,26000,68
Russia,2010,RUS,33399.926,122000,24000,66
Russia,2011,RUS,34795.035,116000,23000,65
Russia,2012,RUS,36104.273,110000,20000,69
Russia,2013,RUS,36628.92,106000,18000,68
Russia,2014,RUS,36217.965,101000,17000,69
Russia,2015,RUS,35393.57,96000,15000,71
Russia,2016,RUS,35361.547,91000,14000,72
Russia,2017,RUS,35932.234,86000,12000,69
Russia,2018,RUS,36908.367,79000,11000,69
Russia,2019,RUS,37698.953,73000,9500,68
Russia,2020,RUS,36746.375,71000,9700,62
Russia,2021,RUS,38938.496,69000,10000,60
Rwanda,2000,RWA,1015.7939,7800,1300,61
Rwanda,2002,RWA,1219.6971,7500,1200,58
Rwanda,2003,RWA,1219.457,8500,1300,67
Rwanda,2004,RWA,1276.1022,8200,1300,77
Rwanda,2005,RWA,1359.1343,9200,1500,74
Rwanda,2006,RWA,1445.4756,10000,1600,77
Rwanda,2007,RWA,1514.9728,10000,1500,80
Rwanda,2008,RWA,1640.3757,9900,1400,82
Rwanda,2009,RWA,1698.4929,9500,1400,79
Rwanda,2010,RWA,1777.6393,8600,1300,82
Rwanda,2011,RWA,1872.6146,8500,1200,84
Rwanda,2012,RWA,1986.3146,7800,1100,84
Rwanda,2013,RWA,2030.6693,7300,980,85
Rwanda,2014,RWA,2104.416,7400,990,86
Rwanda,2015,RWA,2236.628,7100,970,87
Rwanda,2016,RWA,2314.6592,7400,970,86
Rwanda,2017,RWA,2349.5889,7100,940,86
Rwanda,2018,RWA,2491.3108,7400,960,86
Rwanda,2019,RWA,2665.1868,7300,960,87
Rwanda,2020,RWA,2518.1653,7500,1200,89
Rwanda,2021,RWA,2731.09,7600,1400,87
Saint Kitts and Nevis,2002,KNA,20824.742,3,1,0
Saint Kitts and Nevis,2004,KNA,20672.602,2,2,0
Saint Kitts and Nevis,2006,KNA,23271.654,1,2,100
Saint Kitts and Nevis,2007,KNA,23342.754,5,1,25
Saint Kitts and Nevis,2008,KNA,25912.89,6,1,80
Saint Kitts and Nevis,2009,KNA,24987.408,5,1,80
Saint Kitts and Nevis,2010,KNA,25011.184,2,1,100
Saint Kitts and Nevis,2011,KNA,25393.834,1,1,100
Saint Kitts and Nevis,2012,KNA,25127.738,2,1,100
Saint Kitts and Nevis,2017,KNA,29965.234,1,1,0
Saint Kitts and Nevis,2019,KNA,31496.594,2,1,100
Saint Lucia,2000,LCA,18818.725,10,1,100
Saint Lucia,2001,LCA,17993.482,17,1,50
Saint Lucia,2002,LCA,17911.477,20,2,25
Saint Lucia,2003,LCA,18522.354,17,2,89
Saint Lucia,2004,LCA,19715.66,17,7,69
Saint Lucia,2005,LCA,19491.05,16,6,69
Saint Lucia,2006,LCA,20550.883,17,4,81
Saint Lucia,2007,LCA,20759.127,22,3,86
Saint Lucia,2008,LCA,21651.049,24,3,95
Saint Lucia,2009,LCA,20907.154,12,2,50
Saint Lucia,2010,LCA,20848.877,10,1,89
Saint Lucia,2011,LCA,21637.684,8,1,57
Saint Lucia,2012,LCA,21515.715,13,1,64
Saint Lucia,2013,LCA,20989.217,10,6,100
Saint Lucia,2016,LCA,21775.162,3,3,67
Saint Lucia,2017,LCA,22422.611,13,2,91
Saint Lucia,2018,LCA,22981.803,6,3,100
Saint Lucia,2019,LCA,22738.012,7,3,67
Saint Lucia,2020,LCA,17141.938,9,3,75
Saint Lucia,2021,LCA,19101.166,5,3,25
Saint Vincent and the Grenadines,2000,VCT,9890.362,19,4,100
Saint Vincent and the Grenadines,2001,VCT,10067.169,12,2,80
Saint Vincent and the Grenadines,2004,VCT,11849.677,10,4,86
Saint Vincent and the Grenadines,2006,VCT,13089.55,15,4,57
Saint Vincent and the Grenadines,2008,VCT,13699.83,14,2,91
Saint Vincent and the Grenadines,2009,VCT,13574.597,10,2,0
Saint Vincent and the Grenadines,2010,VCT,13032.493,17,6,0
Saint Vincent and the Grenadines,2011,VCT,13025.741,20,6,41
Saint Vincent and the Grenadines,2016,VCT,15047.248,7,1,67
Saint Vincent and the Grenadines,2017,VCT,15364.364,2,1,67
Saint Vincent and the Grenadines,2018,VCT,15963.623,7,1,33
Saint Vincent and the Grenadines,2019,VCT,16186.346,4,1,100
Saint Vincent and the Grenadines,2020,VCT,15677.588,7,1,46
Saint Vincent and the Grenadines,2021,VCT,15900.977,9,1,60
Samoa,2000,WSM,4638.594,49,4,92
Samoa,2001,WSM,4941.115,25,2,77
Samoa,2002,WSM,5183.4546,36,3,84
Samoa,2004,WSM,5568.347,39,3,79
Samoa,2005,WSM,5914.8896,28,2,96
Samoa,2007,WSM,6013.2764,24,2,81
Samoa,2008,WSM,6182.763,14,1,59
Samoa,2009,WSM,6104.1274,18,2,83
Samoa,2010,WSM,6427.3115,16,1,86
Samoa,2011,WSM,6616.771,23,2,83
Samoa,2012,WSM,6311.961,25,2,86
Samoa,2013,WSM,6262.3237,25,2,83
Samoa,2014,WSM,6247.905,26,2,78
Samoa,2015,WSM,6432.36,22,2,95
Samoa,2016,WSM,6887.305,15,1,85
Samoa,2017,WSM,6919.0156,34,3,57
Samoa,2018,WSM,6805.0454,13,1,73
Samoa,2019,WSM,7033.521,21,2,89
Samoa,2020,WSM,6745.306,15,1,85
Samoa,2021,WSM,6214.017,15,1,77
San Marino,2000,SMR,77149.414,1,0,0
Sao Tome and Principe,2000,STP,3852.8904,170,35,78
Sao Tome and Principe,2001,STP,3907.0193,170,35,63
Sao Tome and Principe,2002,STP,3942.7605,170,34,76
Sao Tome and Principe,2003,STP,4161.638,190,39,71
Sao Tome and Principe,2004,STP,4202.562,220,44,71
Sao Tome and Principe,2005,STP,4371.497,240,51,96
Sao Tome and Principe,2006,STP,4644.1807,270,55,99
Sao Tome and Principe,2007,STP,4698.084,170,36,89
Sao Tome and Principe,2008,STP,4873.181,120,26,92
Sao Tome and Principe,2009,STP,4919.1953,140,31,85
Sao Tome and Principe,2010,STP,4882.048,210,47,76
Sao Tome and Principe,2011,STP,4876.473,240,52,69
Sao Tome and Principe,2012,STP,4919.5527,200,46,70
Sao Tome and Principe,2013,STP,5072.112,260,61,73
Sao Tome and Principe,2014,STP,5223.0957,280,64,74
Sao Tome and Principe,2015,STP,5210.2036,310,70,78
Sao Tome and Principe,2016,STP,5388.5093,330,61,78
Sao Tome and Principe,2017,STP,5521.2026,240,48,75
Sao Tome and Principe,2018,STP,5674.7236,260,50,72
Sao Tome and Principe,2019,STP,5702.0835,240,46,70
Sao Tome and Principe,2020,STP,5742.9473,250,76,71
Sao Tome and Principe,2021,STP,5732.6943,250,86,70
Saudi Arabia,2000,SAU,51588.91,4000,1100,73
Saudi Arabia,2001,SAU,49143.09,3800,1100,77
Saudi Arabia,2002,SAU,46435.48,3900,1100,76
Saudi Arabia,2003,SAU,48152.598,3800,1100,79
Saudi Arabia,2004,SAU,49961.168,3800,1100,82
Saudi Arabia,2005,SAU,50638.95,4100,1100,67
Saudi Arabia,2006,SAU,50124.52,4300,1100,68
Saudi Arabia,2007,SAU,49151.656,4500,1100,67
Saudi Arabia,2008,SAU,50155.836,4600,1100,61
Saudi Arabia,2009,SAU,47715.746,4600,1100,65
Saudi Arabia,2010,SAU,50620.293,5100,1100,61
Saudi Arabia,2011,SAU,53692.3,4500,1000,61
Saudi Arabia,2012,SAU,54267.215,4200,1000,64
Saudi Arabia,2013,SAU,52711.688,4000,960,56
Saudi Arabia,2014,SAU,53396.152,3700,930,62
Saudi Arabia,2015,SAU,52983.137,3800,870,72
Saudi Arabia,2016,SAU,51997.344,3300,880,75
Saudi Arabia,2017,SAU,52431.84,3300,860,90
Saudi Arabia,2018,SAU,55508.875,3400,820,90
Saudi Arabia,2019,SAU,56365.508,3400,800,90
Saudi Arabia,2020,SAU,51782.57,2800,800,90
Saudi Arabia,2021,SAU,55768.234,3000,800,90
Senegal,2000,SEN,3093.2878,15000,3400,52
Senegal,2001,SEN,3149.331,15000,3400,53
Senegal,2002,SEN,3075.2317,15000,3500,66
Senegal,2003,SEN,3170.035,15000,3100,70
Senegal,2004,SEN,3240.302,15000,3300,74
Senegal,2005,SEN,3301.8208,16000,3100,76
Senegal,2006,SEN,3301.0315,16000,3000,76
Senegal,2007,SEN,3316.4204,16000,3100,68
Senegal,2008,SEN,3359.7056,16000,2900,79
Senegal,2009,SEN,3371.4617,16000,2900,81
Senegal,2010,SEN,3403.5671,17000,3000,82
Senegal,2011,SEN,3362.8794,17000,3100,83
Senegal,2012,SEN,3405.1086,17000,2700,84
Senegal,2013,SEN,3385.426,17000,2400,87
Senegal,2014,SEN,3484.0122,17000,2400,87
Senegal,2015,SEN,3593.7947,18000,2500,86
Senegal,2016,SEN,3710.0554,18000,2800,86
Senegal,2017,SEN,3871.4514,18000,2700,87
Senegal,2018,SEN,3998.2864,18000,2800,89
Senegal,2019,SEN,4070.6123,19000,2900,91
Senegal,2020,SEN,4018.0413,19000,3100,89
Senegal,2021,SEN,4173.6772,19000,3000,79
Serbia,2005,SRB,15246.472,3100,240,83
Serbia,2006,SRB,15903.596,3100,200,82
Serbia,2007,SRB,17218.852,2800,210,83
Serbia,2008,SRB,18184.746,2700,160,88
Serbia,2009,SRB,17684.041,2500,160,87
Serbia,2010,SRB,18041.307,2300,150,88
Serbia,2011,SRB,18188.086,2100,130,86
Serbia,2012,SRB,18195.398,1800,140,84
Serbia,2013,SRB,18366.686,2100,130,78
Serbia,2014,SRB,18123.219,1800,100,81
Serbia,2015,SRB,18452.238,1600,76,89
Serbia,2016,SRB,19100.998,1400,87,83
Serbia,2017,SRB,19656.764,1400,81,86
Serbia,2018,SRB,20683.371,1300,80,82
Serbia,2019,SRB,21782.447,1100,80,85
Serbia,2020,SRB,21719.705,1100,50,80
Serbia,2021,SRB,23668.523,1100,41,85
Seychelles,2000,SYC,20633.674,23,2,82
Seychelles,2001,SYC,20147.418,22,2,67
Seychelles,2002,SYC,19777.752,33,4,45
Seychelles,2003,SYC,18825.22,12,0,100
Seychelles,2004,SYC,18356.47,21,0,89
Seychelles,2007,SYC,23117.855,20,1,86
Seychelles,2008,SYC,21990.37,7,2,100
Seychelles,2009,SYC,21361.13,17,4,73
Seychelles,2010,SYC,21708.756,20,0,76
Seychelles,2011,SYC,24406.412,24,2,48
Seychelles,2012,SYC,24919.955,23,1,85
Seychelles,2013,SYC,24770.652,28,2,79
Seychelles,2014,SYC,25379.418,15,0,69
Seychelles,2015,SYC,27032.209,9,1,88
Seychelles,2016,SYC,29905.135,14,0,60
Seychelles,2017,SYC,31595.668,18,2,56
Seychelles,2018,SYC,32841.426,17,2,67
Seychelles,2019,SYC,34346.07,16,2,57
Seychelles,2020,SYC,30056.2,10,1,78
Seychelles,2021,SYC,29979.828,13,1,45
Sierra Leone,2000,SLE,1787.3387,14000,5500,77
Sierra Leone,2001,SLE,1577.9324,15000,5400,80
Sierra Leone,2002,SLE,1884.5352,16000,5800,81
Sierra Leone,2003,SLE,1981.0682,17000,5900,83
Sierra Leone,2004,SLE,2039.2991,17000,6100,82
Sierra Leone,2005,SLE,2071.6086,18000,5500,86
Sierra Leone,2006,SLE,2113.1885,18000,5700,86
Sierra Leone,2007,SLE,2232.1848,19000,4800,88
Sierra Leone,2008,SLE,2295.4836,19000,4500,86
Sierra Leone,2009,SLE,2306.1973,20000,4400,80
Sierra Leone,2010,SLE,2393.2441,20000,4000,86
Sierra Leone,2011,SLE,2471.7185,21000,4200,87
Sierra Leone,2012,SLE,2776.2537,21000,4300,90
Sierra Leone,2013,SLE,3279.8674,22000,5000,87
Sierra Leone,2014,SLE,3348.4453,22000,4900,85
Sierra Leone,2015,SLE,2601.3052,22000,5400,88
Sierra Leone,2016,SLE,2702.0269,23000,4500,89
Sierra Leone,2017,SLE,2737.3628,23000,3700,90
Sierra Leone,2018,SLE,2766.717,23000,3300,89
Sierra Leone,2019,SLE,2851.9792,24000,3200,88
Sierra Leone,2020,SLE,2751.9666,24000,4600,89
Sierra Leone,2021,SLE,2848.706,24000,3900,91
Singapore,2000,SGP,68019.53,2000,150,71
Singapore,2001,SGP,65500.312,1800,140,77
Singapore,2002,SGP,67451.72,1700,130,76
Singapore,2003,SGP,71567.13,1800,110,77
Singapore,2004,SGP,77702.016,1600,100,79
Singapore,2005,SGP,81487.73,1600,90,81
Singapore,2006,SGP,86090.44,1500,84,82
Singapore,2007,SGP,90027.34,1600,110,82
Singapore,2008,SGP,86952.46,1800,110,82
Singapore,2009,SGP,84477.125,1800,95,83
Singapore,2010,SGP,95043.96,1800,100,81
Singapore,2011,SGP,98867.945,1900,96,83
Singapore,2012,SGP,100750.85,2600,83,75
Singapore,2013,SGP,103908.36,2500,70,77
Singapore,2014,SGP,106604.49,2500,81,78
Singapore,2015,SGP,108483.21,2500,56,79
Singapore,2016,SGP,110927.695,2800,57,79
Singapore,2017,SGP,115831.11,2700,45,79
Singapore,2018,SGP,119343.15,2700,38,80
Singapore,2019,SGP,119572.27,2400,34,79
Singapore,2020,SGP,115304.15,2700,34,79
Singapore,2021,SGP,131864.1,2800,34,78
Sint Maarten (Dutch part),2010,SXM,52140.6,3,0,100
Sint Maarten (Dutch part),2011,SXM,53786.246,2,0,100
Sint Maarten (Dutch part),2012,SXM,53357.004,1,0,100
Sint Maarten (Dutch part),2013,SXM,52801.402,2,0,100
Sint Maarten (Dutch part),2014,SXM,52439.473,0,0,100
Sint Maarten (Dutch part),2015,SXM,51375.6,2,0,100
Sint Maarten (Dutch part),2017,SXM,46088.36,6,0,100
Sint Maarten (Dutch part),2018,SXM,42154.1,8,1,80
Sint Maarten (Dutch part),2019,SXM,45996.793,6,0,100
Sint Maarten (Dutch part),2021,SXM,40507.066,1,0,100
Slovakia,2000,SVK,18374.59,1200,54,82
Slovakia,2001,SVK,18946.719,1100,59,87
Slovakia,2002,SVK,19790.836,1100,66,85
Slovakia,2003,SVK,20765.682,1100,68,87
Slovakia,2004,SVK,21889.305,760,53,89
Slovakia,2005,SVK,23306.523,820,47,93
Slovakia,2006,SVK,25385.625,770,47,87
Slovakia,2007,SVK,28123.795,720,35,89
Slovakia,2008,SVK,29606.78,670,43,91
Slovakia,2009,SVK,27939.568,520,43,87
Slovakia,2010,SVK,29809.037,470,35,88
Slovakia,2011,SVK,30533.477,430,26,93
Slovakia,2012,SVK,30959.865,370,18,88
Slovakia,2013,SVK,31144.129,460,20,94
Slovakia,2014,SVK,31956.469,370,35,88
Slovakia,2015,SVK,33578.89,350,35,86
Slovakia,2016,SVK,34188.84,320,35,86
Slovakia,2017,SVK,35117.14,260,35,92
Slovakia,2018,SVK,36493.062,310,35,92
Slovakia,2019,SVK,37273.133,250,36,94
Slovakia,2020,SVK,36278.3,180,36,86
Slovakia,2021,SVK,38437.492,150,36,88
Slovenia,2000,SVN,30298.982,420,23,84
Slovenia,2001,SVN,31107.014,410,28,82
Slovenia,2002,SVN,32088.34,390,24,85
Slovenia,2003,SVN,33093.613,330,30,85
Slovenia,2004,SVN,34575.895,290,13,83
Slovenia,2005,SVN,35846.35,310,19,82
Slovenia,2006,SVN,37843.477,240,19,83
Slovenia,2007,SVN,40319.113,250,30,84
Slovenia,2008,SVN,41612.91,240,36,79
Slovenia,2009,SVN,38108.234,210,26,84
Slovenia,2010,SVN,38364.383,190,21,82
Slovenia,2011,SVN,38535.707,210,14,81
Slovenia,2012,SVN,37333.69,150,11,81
Slovenia,2013,SVN,36975.92,160,10,77
Slovenia,2014,SVN,37960.152,160,22,77
Slovenia,2015,SVN,38839.44,150,11,81
Slovenia,2016,SVN,39988.71,140,8,71
Slovenia,2017,SVN,42030.492,130,8,77
Slovenia,2018,SVN,43712.26,110,7,78
Slovenia,2019,SVN,44930.54,110,15,70
Slovenia,2020,SVN,42807.46,86,15,74
Slovenia,2021,SVN,46274.28,91,15,74
Solomon Islands,2000,SLB,2276.8418,380,43,81
Solomon Islands,2001,SLB,2055.2922,370,42,89
Solomon Islands,2002,SLB,1960.441,320,36,90
Solomon Islands,2003,SLB,2050.3267,370,42,87
Solomon Islands,2004,SLB,2168.5178,430,48,85
Solomon Islands,2005,SLB,2287.26,500,56,88
Solomon Islands,2006,SLB,2340.6604,460,52,88
Solomon Islands,2007,SLB,2384.3254,500,56,90
Solomon Islands,2008,SLB,2489.7925,480,55,93
Solomon Islands,2009,SLB,2514.886,460,52,88
Solomon Islands,2010,SLB,2682.2854,420,48,89
Solomon Islands,2011,SLB,2777.471,500,56,91
Solomon Islands,2012,SLB,2743.4534,450,51,88
Solomon Islands,2013,SLB,2783.5945,450,50,94
Solomon Islands,2014,SLB,2716.418,430,48,91
Solomon Islands,2015,SLB,2664.7305,520,58,94
Solomon Islands,2016,SLB,2715.234,500,56,94
Solomon Islands,2017,SLB,2703.6606,470,52,92
Solomon Islands,2018,SLB,2686.12,480,54,92
Solomon Islands,2019,SLB,2661.5999,440,49,95
Solomon Islands,2020,SLB,2515.1284,400,44,92
Solomon Islands,2021,SLB,2518.4216,460,51,96
Somalia,2000,SOM,702.59796,25000,8300,83
Somalia,2001,SOM,723.12024,26000,8300,86
Somalia,2002,SOM,749.64453,27000,8600,89
Somalia,2003,SOM,777.60547,28000,8600,90
Somalia,2004,SOM,802.77167,29000,8000,91
Somalia,2005,SOM,830.5092,30000,8000,89
Somalia,2006,SOM,857.68585,31000,8900,89
Somalia,2007,SOM,887.051,32000,9600,86
Somalia,2008,SOM,918.80237,33000,9400,81
Somalia,2009,SOM,955.8773,34000,10000,63
Somalia,2010,SOM,994.8685,34000,11000,74
Somalia,2011,SOM,1053.9839,35000,11000,86
Somalia,2012,SOM,1114.4042,36000,11000,88
Somalia,2013,SOM,1197.2919,37000,11000,86
Somalia,2014,SOM,1258.8225,36000,11000,86
Somalia,2015,SOM,1343.443,38000,11000,84
Somalia,2016,SOM,1383.6586,39000,11000,88
Somalia,2017,SOM,1527.1122,40000,10000,86
Somalia,2018,SOM,1504.4391,40000,11000,87
Somalia,2019,SOM,1491.1077,41000,11000,92
Somalia,2020,SOM,1396.0535,42000,11000,90
Somalia,2021,SOM,1392.4642,43000,11000,93
South Africa,2000,ZAF,11197.515,357000,148000,63
South Africa,2001,ZAF,11401.431,410000,178000,61
South Africa,2002,ZAF,11711.884,463000,171000,68
South Africa,2003,ZAF,11937.716,514000,191000,67
South Africa,2004,ZAF,12356.316,559000,194000,65
South Africa,2005,ZAF,12877.307,595000,216000,69
South Africa,2006,ZAF,13460.689,620000,211000,70
South Africa,2007,ZAF,14033.4,636000,211000,71
South Africa,2008,ZAF,14315.189,644000,198000,73
South Africa,2009,ZAF,13927.729,644000,190000,68
South Africa,2010,ZAF,14182.334,639000,115000,53
South Africa,2011,ZAF,14451.929,630000,112000,77
South Africa,2012,ZAF,14581.589,617000,85000,77
South Africa,2013,ZAF,14699.066,595000,74000,78
South Africa,2014,ZAF,14661.263,584000,68000,78
South Africa,2015,ZAF,14559.475,552000,65000,81
South Africa,2016,ZAF,14519.031,454000,63000,82
South Africa,2017,ZAF,14591.437,418000,60000,77
South Africa,2018,ZAF,14571.376,388000,59000,71
South Africa,2019,ZAF,14370.238,357000,58000,79
South Africa,2020,ZAF,13266.786,330000,57000,78
South Africa,2021,ZAF,13711.294,304000,55000,79
South Korea,2000,KOR,25189.857,23000,4000,83
South Korea,2001,KOR,26210.3,40000,3800,79
South Korea,2002,KOR,28072.367,37000,3800,83
South Korea,2003,KOR,28806.19,39000,3900,82
South Korea,2004,KOR,30183.496,37000,3500,81
South Korea,2005,KOR,31417.291,46000,3600,83
South Korea,2006,KOR,32897.965,45000,3400,82
South Korea,2007,KOR,34630.492,45000,3000,83
South Korea,2008,KOR,35404.05,43000,2900,84
South Korea,2009,KOR,35501.508,46000,2800,83
South Korea,2010,KOR,37728.88,47000,3000,89
South Korea,2011,KOR,38819.777,49000,3000,81
South Korea,2012,KOR,39543.996,47000,3000,81
South Korea,2013,KOR,40610.164,44000,2700,82
South Korea,2014,KOR,41648.246,43000,2800,81
South Korea,2015,KOR,42593.008,40000,2700,84
South Korea,2016,KOR,43674.508,39000,2600,84
South Korea,2017,KOR,44928.05,36000,2200,83
South Korea,2018,KOR,46034.29,33000,2200,82
South Korea,2019,KOR,46903.84,30000,2000,82
South Korea,2020,KOR,46506.934,25000,2000,81
South Korea,2021,KOR,48571.434,23000,2000,80
Spain,2010,ESP,42515.49,7900,540,69
Spain,2011,ESP,42093.582,7400,420,72
Spain,2012,ESP,40861.01,6500,430,71
Spain,2013,ESP,40409.99,6000,370,75
Spain,2014,ESP,41147.246,5500,360,58
Spain,2016,ESP,44063.383,5400,320,69
Spain,2017,ESP,45233.24,5000,310,61
Spain,2018,ESP,46114.344,5200,320,45
Spain,2019,ESP,46682.477,4700,310,47
Spain,2020,ESP,41372.78,3400,310,53
Spain,2021,ESP,44091.11,3900,320,37
Sri Lanka,2000,LKA,6428.6133,12000,1400,79
Sri Lanka,2001,LKA,6230.031,13000,1400,80
Sri Lanka,2002,LKA,6409.863,13000,1300,81
Sri Lanka,2003,LKA,6741.0127,13000,1400,80
Sri Lanka,2004,LKA,7059.911,13000,1800,85
Sri Lanka,2005,LKA,7452.742,13000,1000,87
Sri Lanka,2006,LKA,7970.665,13000,1000,87
Sri Lanka,2007,LKA,8454.207,13000,1000,88
Sri Lanka,2008,LKA,8897.827,13000,1100,87
Sri Lanka,2009,LKA,9156.319,14000,1200,87
Sri Lanka,2010,LKA,9832.187,14000,1000,88
Sri Lanka,2011,LKA,10618.492,14000,920,88
Sri Lanka,2012,LKA,11447.693,14000,800,86
Sri Lanka,2013,LKA,12249.723,14000,820,85
Sri Lanka,2014,LKA,12909.966,14000,750,84
Sri Lanka,2015,LKA,13329.779,14000,750,85
Sri Lanka,2016,LKA,13845.614,14000,750,85
Sri Lanka,2017,LKA,14578.602,14000,760,85
Sri Lanka,2018,LKA,14759.825,14000,770,85
Sri Lanka,2019,LKA,14637.444,14000,770,85
Sri Lanka,2020,LKA,13886.651,14000,780,83
Sri Lanka,2021,LKA,14316.135,14000,780,80
Sudan,2000,SDN,3575.852,48000,11000,75
Sudan,2001,SDN,3701.5488,46000,11000,80
Sudan,2002,SDN,3814.3132,48000,11000,78
Sudan,2003,SDN,3946.9226,49000,11000,82
Sudan,2004,SDN,4041.0571,51000,12000,78
Sudan,2005,SDN,4152.3228,53000,13000,79
Sudan,2006,SDN,4299.974,56000,13000,83
Sudan,2007,SDN,4415.785,57000,13000,74
Sudan,2008,SDN,4446.4097,48000,11000,77
Sudan,2009,SDN,4188.0547,51000,12000,76
Sudan,2010,SDN,4219.837,52000,12000,75
Sudan,2011,SDN,4467.626,36000,8300,68
Sudan,2012,SDN,4145.9316,36000,8600,75
Sudan,2013,SDN,4130.486,36000,8300,82
Sudan,2014,SDN,4207.5005,35000,7600,82
Sudan,2015,SDN,4159.1943,34000,7300,79
Sudan,2016,SDN,4174.561,32000,5900,78
Sudan,2017,SDN,4061.0183,31000,5400,80
Sudan,2018,SDN,3816.66,30000,4900,84
Sudan,2019,SDN,3625.5232,29000,4500,83
